Year,Round,Pick,RoundPick,Name,TeamDrafted,School,AgeAtDraft,Position,Bat,Throw,SlottedBonus,SignedBonus,Diff
2018,36,1068.0,Round 36 Pick 1068.0,Adrian Del Castillo,CHW,HS,18,C,L,R,"$125,000",Unsigned,
2018,36,1069.0,Round 36 Pick 1069.0,Zaid Walker,CIN,HS,18,OF,,,"$125,000",Unsigned,
2018,36,1070.0,Round 36 Pick 1070.0,Denzel Clarke,NYM,HS,18,OF,,,"$125,000",Unsigned,
2018,36,1071.0,Round 36 Pick 1071.0,Will Freeman,SD,"JC
                    
                    
                    Jones County JC (MS)",20,P,,,"$125,000",Unsigned,
2018,36,1072.0,Round 36 Pick 1072.0,Victor Cavalieri,ATL,"CO
                    
                    
                    Houghton",22,P,,,"$125,000","$10,000","$115,000"
2018,36,1073.0,Round 36 Pick 1073.0,Chad Bryant,OAK,"JC
                    
                    
                    Pensacola State JC (FL)",18,P,,,"$125,000",Unsigned,
2018,36,1074.0,Round 36 Pick 1074.0,EJ Andrews,PIT,HS,17,OF,,,"$125,000",Unsigned,
2018,36,1075.0,Round 36 Pick 1075.0,Matt Beaird,BAL,"CO
                    
                    
                    Coastal Carolina (SC)",22,C,,,"$125,000","$2,500","$122,500"
2018,36,1076.0,Round 36 Pick 1076.0,Kameron Guangorena,TOR,HS,18,C,,,"$125,000",Unsigned,
2018,36,1077.0,Round 36 Pick 1077.0,Riley Egloff,MIA,HS,18,P,,,"$125,000",Unsigned,
2018,36,1078.0,Round 36 Pick 1078.0,Justin Wrobleski,SEA,HS,18,P,,,"$125,000",Unsigned,
2018,36,1079.0,Round 36 Pick 1079.0,Billy Corcoran,TEX,HS,18,SP,,,"$125,000",Unsigned,
2018,36,1080.0,Round 36 Pick 1080.0,K.V. Edwards,TB,"JC
                    
                    
                    Cowley JC (KS)",20,SS,,,"$125,000","$100,000","$25,000"
2018,36,1081.0,Round 36 Pick 1081.0,Huey Morrill,LAA,HS,18,SS,,,"$125,000",Unsigned,
2018,36,1082.0,Round 36 Pick 1082.0,Elijah Pleasants,KC,HS,18,P,R,R,"$125,000",Unsigned,
2018,36,1083.0,Round 36 Pick 1083.0,Cole Kreuter,STL,"CO
                    
                    
                    California-Irvine",22,3B,,,"$125,000","$3,000","$122,000"
2018,36,1084.0,Round 36 Pick 1084.0,Zac Taylor,MIN,"CO
                    
                    
                    Illinois",22,OF,,,"$125,000",Unsigned,
2018,36,1085.0,Round 36 Pick 1085.0,Brandon Williamson,MIL,"JC
                    
                    
                    North Iowa Area JC",20,P,R,L,"$125,000",Unsigned,
2018,36,1086.0,Round 36 Pick 1086.0,Cayden Zimmerman,COL,HS,18,SS,,,"$125,000",Unsigned,
2018,36,1087.0,Round 36 Pick 1087.0,Jack Anderson,NYY,HS,18,P,,,"$125,000",Unsigned,
2018,36,1088.0,Round 36 Pick 1088.0,Jacob Campbell,CHC,HS,18,C,,,"$125,000",Unsigned,
2018,36,1089.0,Round 36 Pick 1089.0,Joe Gillette,ARI,"CO
                    
                    
                    Menlo College",22,3B,,,"$125,000","$2,500","$122,500"
2018,36,1090.0,Round 36 Pick 1090.0,Jake Dukart,BOS,HS,18,SS,,,"$125,000",Unsigned,
2018,36,1091.0,Round 36 Pick 1091.0,Bo Blessie,WSH,HS,18,P,,,"$125,000",Unsigned,
2018,36,1092.0,Round 36 Pick 1092.0,Cole Ayers,WSH,HS,18,P,,,"$125,000",Unsigned,
2018,36,1093.0,Round 36 Pick 1093.0,Jose Gutierrez,CLE,HS,17,1B,,,"$125,000",Unsigned,
2018,36,1094.0,Round 36 Pick 1094.0,Jeremiah Vison,LAD,"JC
                    
                    
                    Golden West JC (CA)",20,OF,,,"$125,000","$50,000","$75,000"
2018,37,1095.0,Round 37 Pick 1095.0,Matthew Jarecki,DET,"CO
                    
                    
                    Benedictine College (KS)",22,OF,,,"$125,000","$1,500","$123,500"
2018,37,1096.0,Round 37 Pick 1096.0,Ryan McDonald,SF,"JC
                    
                    
                    JC of Southern Nevada",21,P,,,"$125,000",Unsigned,
2018,37,1097.0,Round 37 Pick 1097.0,Ryan Rijo,PHI,"JC
                    
                    
                    New Mexico JC",20,1B,,,"$125,000",Unsigned,
2018,37,1098.0,Round 37 Pick 1098.0,Cannon King,CHW,HS,18,2B,,,"$125,000",Unsigned,
2018,37,1099.0,Round 37 Pick 1099.0,Robert Boselli,CIN,"CO
                    
                    
                    St. John's (NY)",22,C,,,"$125,000","$5,000","$120,000"
2018,37,1100.0,Round 37 Pick 1100.0,Zac Fascia,NYM,"JC
                    
                    
                    Indian Hills JC (IA)",19,C,,,"$125,000",Unsigned,
2018,37,1101.0,Round 37 Pick 1101.0,Ben Abram,SD,HS,18,P,,,"$125,000",Unsigned,
2018,37,1102.0,Round 37 Pick 1102.0,Alex Camacho,ATL,"CO
                    
                    
                    Vanguard (CA)",21,P,,,"$125,000","$100,000","$25,000"
2018,37,1103.0,Round 37 Pick 1103.0,A.J. Miller,OAK,HS,18,OF,,,"$125,000",Unsigned,
2018,37,1104.0,Round 37 Pick 1104.0,Lavoisier Fisher,PIT,HS,-7,OF,,,"$125,000",Unsigned,
2018,37,1105.0,Round 37 Pick 1105.0,Andrew Ciolli,BAL,"CO
                    
                    
                    Mercyhurst",22,P,,,"$125,000","$25,000","$100,000"
2018,37,1106.0,Round 37 Pick 1106.0,Parker Caracci,TOR,"CO
                    
                    
                    Mississippi",21,P,,,"$125,000",Unsigned,
2018,37,1107.0,Round 37 Pick 1107.0,Robby Martin,MIA,Scotts Valley HS (CA),18,OF,,,"$125,000",Unsigned,
2018,37,1108.0,Round 37 Pick 1108.0,Parker Towns,SEA,"CO
                    
                    
                    Dallas Baptist",21,P,,,"$125,000",Unsigned,
2018,37,1109.0,Round 37 Pick 1109.0,Austin Becker,TEX,HS,18,P,,,"$125,000",Unsigned,
2018,37,1110.0,Round 37 Pick 1110.0,Johnny Rodriguez,TB,HS,18,SS,,,"$125,000",Unsigned,
2018,37,1111.0,Round 37 Pick 1111.0,David Clawson,LAA,"CO
                    
                    
                    Brigham Young (UT)",21,C,,,"$125,000","$10,000","$115,000"
2018,37,1112.0,Round 37 Pick 1112.0,David Hollie,KC,HS,18,OF,,,"$125,000","$125,000",
2018,37,1113.0,Round 37 Pick 1113.0,Christian Caudle,STL,"CO
                    
                    
                    Texas A&M-Kingsville",22,C,,,"$125,000","$3,000","$122,000"
2018,37,1114.0,Round 37 Pick 1114.0,Luke Ritter,MIN,"CO
                    
                    
                    Wichita State (KS)",21,2B,,,"$125,000",Unsigned,
2018,37,1115.0,Round 37 Pick 1115.0,Franklin Hernandez,MIL,"JC
                    
                    
                    JC of Central Florida",22,P,,,"$125,000","$10,000","$115,000"
2018,37,1116.0,Round 37 Pick 1116.0,Easton McMurray,COL,HS,18,P,,,"$125,000",Unsigned,
2018,37,1117.0,Round 37 Pick 1117.0,Landon Marceaux,NYY,HS,18,P,,,"$125,000",Unsigned,
2018,37,1118.0,Round 37 Pick 1118.0,Anthony Vilar,CHC,HS,19,C,,,"$125,000",Unsigned,
2018,37,1119.0,Round 37 Pick 1119.0,Zack Plunkett,ARI,"CO
                    
                    
                    Arkansas",22,P,,,"$125,000",Unsigned,
2018,37,1120.0,Round 37 Pick 1120.0,Davis Wendzel,BOS,"CO
                    
                    
                    Baylor (TX)",21,3B,R,R,"$125,000",Unsigned,
2018,37,1121.0,Round 37 Pick 1121.0,Cole Wilcox,WSH,HS,19,P,R,R,"$125,000",Unsigned,
2018,37,1122.0,Round 37 Pick 1122.0,Antonio Cruz,HOU,HS,19,OF,,,"$125,000",Unsigned,
2018,37,1123.0,Round 37 Pick 1123.0,Tim Borden,CLE,HS,18,SS,,,"$125,000",Unsigned,
2018,37,1124.0,Round 37 Pick 1124.0,Jon Littell,LAD,"CO
                    
                    
                    Oklahoma State",22,OF,,,"$125,000","$5,000","$120,000"
2018,38,1125.0,Round 38 Pick 1125.0,Cole Henry,DET,HS,19,P,,,"$125,000",Unsigned,
2018,38,1126.0,Round 38 Pick 1126.0,Brett Hansen,SF,HS,18,P,,,"$125,000",Unsigned,
2018,38,1127.0,Round 38 Pick 1127.0,Stephen Jones,PHI,"CO
                    
                    
                    Samford (AL)",20,P,,,"$125,000",Unsigned,
2018,38,1128.0,Round 38 Pick 1128.0,Matt Klug,CHW,HS,18,C,,,"$125,000",Unsigned,
2018,38,1129.0,Round 38 Pick 1129.0,Adam Jacques,CIN,HS,18,2B,,,"$125,000",Unsigned,
2018,38,1130.0,Round 38 Pick 1130.0,Nick Zona,NYM,HS,19,2B,,,"$125,000",Unsigned,
2018,38,1131.0,Round 38 Pick 1131.0,Michael Suarez,SD,HS,18,1B,,,"$125,000","$125,000",
2018,38,1132.0,Round 38 Pick 1132.0,Franco Aleman,ATL,HS,18,P,,,"$125,000",Unsigned,
2018,38,1133.0,Round 38 Pick 1133.0,Austin Piscotty,OAK,"CO
                    
                    
                    St. Mary's College (CA)",22,OF,,,"$125,000","$1,000","$124,000"
2018,38,1134.0,Round 38 Pick 1134.0,Brendt Citta,PIT,"CO
                    
                    
                    Kansas",22,OF,,,"$125,000","$125,000",
2018,38,1135.0,Round 38 Pick 1135.0,Slade Cecconi,BAL,HS,19,P,R,R,"$125,000",Unsigned,
2018,38,1136.0,Round 38 Pick 1136.0,Francisco Ruiz,TOR,HS,18,C,,,"$125,000","$100,000","$25,000"
2018,38,1137.0,Round 38 Pick 1137.0,Bryce Miller,MIA,"JC
                    
                    
                    Blinn JC (TX)",19,P,,,"$125,000",Unsigned,
2018,38,1138.0,Round 38 Pick 1138.0,Jack Montgomery,SEA,HS,17,2B,,,"$125,000",Unsigned,
2018,38,1139.0,Round 38 Pick 1139.0,Reggie Meyer,TEX,"CO
                    
                    
                    Minnesota",22,P,,,"$125,000","$5,000","$120,000"
2018,38,1140.0,Round 38 Pick 1140.0,Garrett Wade,TB,HS,18,P,,,"$125,000",Unsigned,
2018,38,1141.0,Round 38 Pick 1141.0,Chandler Champlain,LAA,HS,18,P,,,"$125,000",Unsigned,
2018,38,1142.0,Round 38 Pick 1142.0,Trae Robertson,KC,HS,18,P,,,"$125,000",Unsigned,
2018,38,1143.0,Round 38 Pick 1143.0,Jaden Hill,STL,HS,18,P,,,"$125,000",Unsigned,
2018,38,1144.0,Round 38 Pick 1144.0,Dylan Thomas,MIN,"CO
                    
                    
                    Hawaii-Manoa",21,P,,,"$125,000",Unsigned,
2018,38,1145.0,Round 38 Pick 1145.0,Aidan Maldonado,MIL,HS,18,P,,,"$125,000",Unsigned,
2018,38,1146.0,Round 38 Pick 1146.0,Kumar Rocker,COL,HS,18,SP,,,"$125,000",Unsigned,
2018,38,1147.0,Round 38 Pick 1147.0,Dan Metzdorf,NYY,"CO
                    
                    
                    Boston College (MA)",22,P,,,"$125,000",Unsigned,
2018,38,1148.0,Round 38 Pick 1148.0,Chase Hanson,CHC,HS,18,OF,,,"$125,000",Unsigned,
2018,38,1149.0,Round 38 Pick 1149.0,David Garza,ARI,"CO
                    
                    
                    Tennessee Tech",23,SS,,,"$125,000","$2,500","$122,500"
2018,38,1150.0,Round 38 Pick 1150.0,Art Joven,BOS,"JC
                    
                    
                    JC of the Sequoias (CA)",19,P,,,"$125,000",Unsigned,
2018,38,1151.0,Round 38 Pick 1151.0,Bobby Milacki,WSH,"CO
                    
                    
                    Arizona Christian",21,P,,,"$125,000","$25,000","$100,000"
2018,38,1152.0,Round 38 Pick 1152.0,Cole Stilwell,HOU,HS,18,C,,,"$125,000",Unsigned,
2018,38,1153.0,Round 38 Pick 1153.0,Zack Gelof,CLE,HS,18,3B,,,"$125,000",Unsigned,
2018,38,1154.0,Round 38 Pick 1154.0,Connery Peters,LAD,HS,18,P,,,"$125,000",Unsigned,
2018,39,1155.0,Round 39 Pick 1155.0,Cory Acton,DET,HS,19,2B,,,"$125,000",Unsigned,
2018,39,1156.0,Round 39 Pick 1156.0,Trevor Horn,SF,"CO
                    
                    
                    Nevada-Las Vegas",22,P,,,"$125,000","$50,000","$75,000"
2018,39,1157.0,Round 39 Pick 1157.0,Mat Nelson,PHI,HS,19,C,,,"$125,000",Unsigned,
2018,39,1158.0,Round 39 Pick 1158.0,Mason Montgomery,CHW,HS,18,P,,,"$125,000",Unsigned,
2018,39,1159.0,Round 39 Pick 1159.0,Sam Knowlton,CIN,HS,18,P,R,R,"$125,000",Unsigned,
2018,39,1160.0,Round 39 Pick 1160.0,Kody Darcy,NYM,HS,19,3B,,,"$125,000",Unsigned,
2018,39,1161.0,Round 39 Pick 1161.0,Seth Mayberry,SD,HS,18,P,R,R,"$125,000","$125,000",
2018,39,1162.0,Round 39 Pick 1162.0,Jack Perkins,ATL,HS,18,SP,,,"$125,000",Unsigned,
2018,39,1163.0,Round 39 Pick 1163.0,Hudson Haskin,OAK,HS,19,OF,,,"$125,000",Unsigned,
2018,39,1164.0,Round 39 Pick 1164.0,Cody Smith,PIT,"CO
                    
                    
                    Charleston Southern (SC)",22,P,,,"$125,000","$2,000","$123,000"
2018,39,1165.0,Round 39 Pick 1165.0,Ted Stuka,BAL,"CO
                    
                    
                    California-San Diego",21,P,,,"$125,000",Unsigned,
2018,39,1166.0,Round 39 Pick 1166.0,Cole Beverlin,TOR,HS,18,P,,,"$125,000",Unsigned,
2018,39,1167.0,Round 39 Pick 1167.0,Andrew Turner,MIA,"CO
                    
                    
                    Long Island-Brooklyn (NY)",22,3B,,,"$125,000","$1,000","$124,000"
2018,39,1168.0,Round 39 Pick 1168.0,Jacob Maton,SEA,"CO
                    
                    
                    Coastal Carolina",18,RP,,,"$125,000",Unsigned,
2018,39,1169.0,Round 39 Pick 1169.0,Shea Patterson,TEX,"CO
                    
                    
                    Michigan",21,3B,,,"$125,000",Unsigned,
2018,39,1170.0,Round 39 Pick 1170.0,CJ Willis,TB,HS,18,3B,,,"$125,000",Unsigned,
2018,39,1171.0,Round 39 Pick 1171.0,Max Alba,LAA,"CO
                    
                    
                    Liberty (VA)",19,P,,,"$125,000",Unsigned,
2018,39,1172.0,Round 39 Pick 1172.0,Adam Hackenberg,KC,HS,18,C,,,"$125,000",Unsigned,
2018,39,1173.0,Round 39 Pick 1173.0,Zack Gahagan,STL,"CO
                    
                    
                    North Carolina",22,SS,,,"$125,000","$3,000","$122,000"
2018,39,1174.0,Round 39 Pick 1174.0,Bryce Collins,MIN,HS,18,P,,,"$125,000",Unsigned,
2018,39,1175.0,Round 39 Pick 1175.0,Caleb Marquez,MIL,HS,18,C,,,"$125,000","$35,000","$90,000"
2018,39,1176.0,Round 39 Pick 1176.0,Isaiah Thomas,COL,HS,18,OF,,,"$125,000",Unsigned,
2018,39,1177.0,Round 39 Pick 1177.0,Brady Allen,NYY,HS,18,OF,,,"$125,000",Unsigned,
2018,39,1178.0,Round 39 Pick 1178.0,Pierson Gibis,CHC,HS,18,C,,,"$125,000",Unsigned,
2018,39,1179.0,Round 39 Pick 1179.0,Tyler Acosta,ARI,HS,18,OF,,,"$125,000",Unsigned,
2018,39,1180.0,Round 39 Pick 1180.0,Shane Selman,BOS,"CO
                    
                    
                    McNeese State",21,OF,,,"$125,000",Unsigned,
2018,39,1181.0,Round 39 Pick 1181.0,Andrew Nardi,WSH,"JC
                    
                    
                    Moorpark JC (CA)",19,RP,L,L,"$125,000",Unsigned,
2018,39,1182.0,Round 39 Pick 1182.0,Brandon Birdsell,HOU,HS,18,RP,,,"$125,000",Unsigned,
2018,39,1183.0,Round 39 Pick 1183.0,Kaleb Hill,CLE,HS,18,P,,,"$125,000",Unsigned,
2018,39,1184.0,Round 39 Pick 1184.0,Jordan Myrow,LAD,"JC
                    
                    
                    San Jacinto JC (TX)",22,OF,,,"$125,000",Unsigned,
2018,40,1185.0,Round 40 Pick 1185.0,Kevynn Arias,DET,"CO
                    
                    
                    Montreat College",21,C,,,"$125,000","$15,000","$110,000"
2018,40,1186.0,Round 40 Pick 1186.0,Abdiel Layer,SF,"JC
                    
                    
                    Miami Dade JC (FL)",19,SS,,,"$125,000","$125,000",
2018,40,1187.0,Round 40 Pick 1187.0,Waylon Richardson,PHI,"JC
                    
                    
                    Kankakee JC (IL)",21,P,,,"$125,000","$75,000","$50,000"
2018,40,1188.0,Round 40 Pick 1188.0,Kyle Salley,CHW,HS,18,P,,,"$125,000",Unsigned,
2018,40,1189.0,Round 40 Pick 1189.0,Ryan Cusick,CIN,HS,18,P,,,"$125,000",Unsigned,
2018,40,1190.0,Round 40 Pick 1190.0,Brian Metoyer,NYM,"CO
                    
                    
                    Louisiana State",21,P,,,"$125,000","$40,000","$85,000"
2018,40,1191.0,Round 40 Pick 1191.0,Michael Knorr,SD,HS,18,SP,,,"$125,000",Unsigned,
2018,40,1192.0,Round 40 Pick 1192.0,Mickey Mangan,ATL,HS,18,C,,,"$125,000",Unsigned,
2018,40,1193.0,Round 40 Pick 1193.0,Lyndon Weaver,OAK,Redan HS (GS),18,2B,,,"$125,000",Unsigned,
2018,40,1194.0,Round 40 Pick 1194.0,Jake Mielock,PIT,"CO
                    
                    
                    Colorado Mesa",23,P,,,"$125,000","$2,000","$123,000"
2018,40,1195.0,Round 40 Pick 1195.0,Sam Grace,BAL,HS,19,P,,,"$125,000",Unsigned,
2018,40,1196.0,Round 40 Pick 1196.0,Drew LaBounty,TOR,"CO
                    
                    
                    South Alabama",24,SS,,,"$125,000",Unsigned,
2018,40,1197.0,Round 40 Pick 1197.0,Andrew Miller,MIA,"CO
                    
                    
                    Kentucky",21,P,,,"$125,000","$150,000","-$25,000"
2018,40,1198.0,Round 40 Pick 1198.0,David Rhodes,SEA,HS,18,P,,,"$125,000",Unsigned,
2018,40,1199.0,Round 40 Pick 1199.0,Cole Uvila,TEX,"CO
                    
                    
                    Georgia Gwinnett",24,P,,,"$125,000","$1,000","$124,000"
2018,40,1200.0,Round 40 Pick 1200.0,David Luethje,TB,HS,18,P,,,"$125,000",Unsigned,
2018,40,1201.0,Round 40 Pick 1201.0,Sam Stoutenborough,LAA,HS,17,P,,,"$125,000",Unsigned,
2018,40,1202.0,Round 40 Pick 1202.0,Ky Bush,KC,HS,18,P,,,"$125,000",Unsigned,
2018,40,1203.0,Round 40 Pick 1203.0,Andrew Warner,STL,"CO
                    
                    
                    Columbia (NY)",22,OF,,,"$125,000","$3,000","$122,000"
2018,40,1204.0,Round 40 Pick 1204.0,Tyler Webb,MIN,"CO
                    
                    
                    Memphis",22,SS,,,"$125,000","$1,000","$124,000"
2018,40,1205.0,Round 40 Pick 1205.0,Wes Clarke,MIL,HS,18,C,,,"$125,000",Unsigned,
2018,40,1206.0,Round 40 Pick 1206.0,Brett Auerbach,COL,"JC
                    
                    
                    Saddleback JC (CA)",19,C,,,"$125,000",Unsigned,
2018,40,1207.0,Round 40 Pick 1207.0,Reid Anderson,NYY,"CO
                    
                    
                    Brown (RI)",22,P,,,"$125,000","$5,000","$120,000"
2018,40,1208.0,Round 40 Pick 1208.0,Itamar Steiner,CHC,HS,18,P,,,"$125,000",Unsigned,
2018,40,1209.0,Round 40 Pick 1209.0,Garrison Burress,ARI,"JC
                    
                    
                    Catawba Valley JC (NC)",18,SS,,,"$125,000",Unsigned,
2018,40,1210.0,Round 40 Pick 1210.0,Zach Watson,BOS,"CO
                    
                    
                    Louisiana State",21,CF,,,"$125,000",Unsigned,
2018,40,1211.0,Round 40 Pick 1211.0,Michael Menhart,WSH,HS,18,P,,,"$125,000",Unsigned,
2018,40,1212.0,Round 40 Pick 1212.0,Nathan Duarte,HOU,HS,17,SS,,,"$125,000",Unsigned,
2018,40,1213.0,Round 40 Pick 1213.0,Braxton Cottongame,CLE,HS,18,P,,,"$125,000",Unsigned,
2018,40,1214.0,Round 40 Pick 1214.0,Ben Specht,LAD,HS,18,RP,,,"$125,000",Unsigned,
2019,1,1.0,Round 1 Pick 1.0,Adley Rutschman,BAL,"CO
                    
                    
                    Oregon State",21,C,R,R,"$8,415,300","$8,100,000","$315,300"
2019,1,2.0,Round 1 Pick 2.0,Bobby Witt Jr.,KC,HS,19,SS,R,R,"$7,789,900","$7,789,900",
2019,1,3.0,Round 1 Pick 3.0,Andrew Vaughn,CHW,"CO
                    
                    
                    California-Berkeley",21,1B,R,R,"$7,221,200","$7,221,200",
2019,1,4.0,Round 1 Pick 4.0,J.J. Bleday,MIA,"CO
                    
                    
                    Vanderbilt (TN)",21,OF,L,L,"$6,664,000","$6,670,000","-$6,000"
2019,1,5.0,Round 1 Pick 5.0,Riley Greene,DET,HS,18,OF,L,L,"$6,180,700","$6,180,700",
2019,1,6.0,Round 1 Pick 6.0,CJ Abrams,SD,HS,18,SS,L,R,"$5,742,900","$5,200,000","$542,900"
2019,1,7.0,Round 1 Pick 7.0,Nick Lodolo,CIN,"CO
                    
                    
                    Texas Christian",21,P,L,L,"$5,432,400","$5,432,200",$200
2019,1,8.0,Round 1 Pick 8.0,Josh Jung,TEX,"CO
                    
                    
                    Texas Tech",21,3B,R,R,"$5,176,900","$4,400,000","$776,900"
2019,1,9.0,Round 1 Pick 9.0,Shea Langeliers,ATL,"CO
                    
                    
                    Baylor (TX)",21,C,R,R,"$4,949,100","$4,000,000","$949,100"
2019,1,10.0,Round 1 Pick 10.0,Hunter Bishop,SF,"CO
                    
                    
                    Arizona State",21,OF,,,"$4,739,900","$4,100,000","$639,900"
2019,1,11.0,Round 1 Pick 11.0,Alek Manoah,TOR,"CO
                    
                    
                    West Virginia",21,P,R,R,"$4,547,500","$4,547,500",
2019,1,12.0,Round 1 Pick 12.0,Brett Baty,NYM,HS,19,3B,,,"$4,366,400","$3,900,000","$466,400"
2019,1,13.0,Round 1 Pick 13.0,Keoni Cavaco,MIN,HS,18,SS,,,"$4,197,300","$4,050,000","$147,300"
2019,1,14.0,Round 1 Pick 14.0,Bryson Stott,PHI,"CO
                    
                    
                    Nevada-Las Vegas",21,SS,L,R,"$4,036,800","$3,900,000","$136,800"
2019,1,15.0,Round 1 Pick 15.0,Will Wilson,LAA,"CO
                    
                    
                    North Carolina State",20,SS,R,R,"$3,885,800","$3,400,000","$485,800"
2019,1,16.0,Round 1 Pick 16.0,Corbin Carroll,ARI,HS,18,CF,L,L,"$3,745,500","$3,745,500",
2019,1,17.0,Round 1 Pick 17.0,Jackson Rutledge,WSH,"JC
                    
                    
                    San Jacinto JC (TX)",20,P,R,R,"$3,609,700","$3,450,000","$159,700"
2019,1,18.0,Round 1 Pick 18.0,Quinn Priester,PIT,HS,18,P,,,"$3,481,300","$3,400,000","$81,300"
2019,1,19.0,Round 1 Pick 19.0,Zack Thompson,STL,"CO
                    
                    
                    Kentucky",21,P,L,L,"$3,359,000","$3,000,000","$359,000"
2019,1,20.0,Round 1 Pick 20.0,George Kirby,SEA,"CO
                    
                    
                    Elon",21,P,R,R,"$3,242,900","$3,242,900",
2019,1,21.0,Round 1 Pick 21.0,Braden Shewmake,ATL,"CO
                    
                    
                    Texas A&M",21,SS,L,R,"$3,132,300","$3,132,300",
2019,1,22.0,Round 1 Pick 22.0,Greg Jones,TB,"CO
                    
                    
                    North Carolina Wilmington",21,SS,,,"$3,027,000","$3,027,000",
2019,1,23.0,Round 1 Pick 23.0,Michael Toglia,COL,"CO
                    
                    
                    California-Los Angeles",20,1B,,,"$2,926,800","$2,725,000","$201,800"
2019,1,24.0,Round 1 Pick 24.0,Daniel Espino,CLE,HS,18,P,R,R,"$2,831,300","$2,500,000","$331,300"
2019,1,25.0,Round 1 Pick 25.0,Kody Hoese,LAD,"CO
                    
                    
                    Tulane (LA)",22,3B,R,R,"$2,740,300","$2,740,300",
2019,1,26.0,Round 1 Pick 26.0,Blake Walston,ARI,HS,18,P,L,L,"$2,653,400","$2,450,000","$203,400"
2019,1,27.0,Round 1 Pick 27.0,Ryan Jensen,CHC,"CO
                    
                    
                    California State-Fresno",21,P,,,"$2,570,100","$2,000,000","$570,100"
2019,1,28.0,Round 1 Pick 28.0,Ethan Small,MIL,"CO
                    
                    
                    Mississippi State",22,P,L,L,"$2,493,900","$1,800,000","$693,900"
2019,1,29.0,Round 1 Pick 29.0,Logan Davidson,OAK,"CO
                    
                    
                    Clemson (SC)",21,SS,,R,"$2,424,600","$2,424,600",
2019,1,30.0,Round 1 Pick 30.0,Anthony Volpe,NYY,HS,18,SS,R,R,"$2,365,500","$2,740,300","-$374,800"
2019,1,31.0,Round 1 Pick 31.0,Michael Busch,LAD,"CO
                    
                    
                    North Carolina",21,2B,,,"$2,312,000","$2,312,000",
2019,1,32.0,Round 1 Pick 32.0,Korey Lee,HOU,"CO
                    
                    
                    California-Berkeley",20,C,,,"$2,257,300","$1,750,000","$507,300"
2019,1,33.0,Round 1 Pick 33.0,Brennan Malone,ARI,HS,18,P,,,"$2,202,200","$2,202,200",
2019,1,34.0,Round 1 Pick 34.0,Drey Jameson,ARI,"CO
                    
                    
                    Ball State (IN)",21,P,R,R,"$2,148,100","$1,400,000","$748,100"
2019,1,35.0,Round 1 Pick 35.0,Kameron Misner,MIA,"CO
                    
                    
                    Missouri",21,CF,,,"$2,095,800","$2,115,000","-$19,200"
2019,1,36.0,Round 1 Pick 36.0,JJ Goss,TB,HS,18,P,,,"$2,045,400","$2,045,400",
2019,1,37.0,Round 1 Pick 37.0,Sammy Siani,PIT,HS,18,CF,,,"$1,999,300","$2,150,000","-$150,700"
2019,1,38.0,Round 1 Pick 38.0,T.J. Sikkema,NYY,"CO
                    
                    
                    Missouri",20,P,,,"$1,952,300","$1,952,300",
2019,1,39.0,Round 1 Pick 39.0,Matt Wallner,MIN,"CO
                    
                    
                    Southern Mississippi",21,RF,,,"$1,906,800","$1,800,000","$106,800"
2019,1,40.0,Round 1 Pick 40.0,Seth Johnson,TB,"CO
                    
                    
                    Campbell (NC)",20,P,,,"$1,856,700","$1,722,500","$134,200"
2019,1,41.0,Round 1 Pick 41.0,Davis Wendzel,TEX,"CO
                    
                    
                    Baylor (TX)",22,3B,R,R,"$1,813,500","$1,600,000","$213,500"
2019,2,42.0,Round 2 Pick 42.0,Gunnar Henderson,BAL,HS,18,SS,L,R,"$1,771,100","$2,300,000","-$528,900"
2019,2,43.0,Round 2 Pick 43.0,Cameron Cannon,BOS,"CO
                    
                    
                    Arizona",21,SS,,,"$1,729,800","$1,300,000","$429,800"
2019,2,44.0,Round 2 Pick 44.0,Brady McConnell,KC,"CO
                    
                    
                    Florida",21,SS,,,"$1,689,500","$2,222,450","-$532,950"
2019,2,45.0,Round 2 Pick 45.0,Matthew Thompson,CHW,HS,18,P,,,"$1,650,200","$2,100,000","-$449,800"
2019,2,46.0,Round 2 Pick 46.0,Nasim Nunez,MIA,HS,18,SS,,,"$1,617,400","$2,200,000","-$582,600"
2019,2,47.0,Round 2 Pick 47.0,Nick Quintana,DET,"CO
                    
                    
                    Arizona",21,3B,,,"$1,580,200","$1,580,200",
2019,2,48.0,Round 2 Pick 48.0,Joshua Mears,SD,HS,18,RF,,,"$1,543,600","$1,000,000","$543,600"
2019,2,49.0,Round 2 Pick 49.0,Rece Hinds,CIN,HS,18,SS,,,"$1,507,600","$1,797,500","-$289,900"
2019,2,50.0,Round 2 Pick 50.0,Ryan Garcia,TEX,"CO
                    
                    
                    California-Los Angeles",21,P,,,"$1,469,900","$1,469,900",
2019,2,51.0,Round 2 Pick 51.0,Logan Wyatt,SF,"CO
                    
                    
                    Louisville",21,1B,,,"$1,436,900","$1,000,000","$436,900"
2019,2,52.0,Round 2 Pick 52.0,Kendall Williams,TOR,HS,18,P,,,"$1,403,200","$1,547,500","-$144,300"
2019,2,53.0,Round 2 Pick 53.0,Josh Wolf,NYM,HS,18,P,R,R,"$1,370,400","$2,150,000","-$779,600"
2019,2,54.0,Round 2 Pick 54.0,Matt Canterino,MIN,"CO
                    
                    
                    Rice (TX)",21,P,,,"$1,338,500","$1,100,000","$238,500"
