Round,Pick,Team,,Player,Pos,Age,B/T,Pre-Draft Team,Slotted Bonus,Signed Bonus,+/- Diff
15,458,NYY,,Tony Hernandez,P,19,/,"JC
                    
                    
                    Monroe JC (NY)","$100,000","$100,000",
15,459,TEX,,Kobie Taylor,OF,17,/,"HS
                    
                    
                    Portsmouth HS (NH)","$100,000","$350,000","-$250,000"
15,460,NYM,,Jacob Zanon,OF,21,/,"CO
                    
                    
                    Lewis-Clark State (ID)","$100,000","$100,000",
15,461,LAD,,Brayan Morales,OF,20,/,"JC
                    
                    
                    Hillsborough JC (FL)","$100,000","$122,500","-$22,500"
15,462,TOR,,Josh Winckowski,P,18,R / R,"HS
                    
                    
                    Estero HS (FL)","$100,000","$125,000","-$25,000"
15,463,KC,,Mike Messier,P,21,/,"CO
                    
                    
                    Bellarmine (KY)","$100,000","$25,000","$75,000"
15,464,CHC,,Jed Carter,P,21,/,"CO
                    
                    
                    Auburn-Montgomery (AL)","$100,000","$100,000",
15,465,PIT,,Danny Beddes,P,22,/,"CO
                    
                    
                    Utah Valley","$100,000","$5,000","$95,000"
15,466,STL,,J.R. Davis,2B,21,/,"CO
                    
                    
                    Oklahoma State","$100,000","$100,000",
16,467,PHI,,Brett Barbier,C,22,/,"CO
                    
                    
                    California State Poly-San Luis Obis...","$100,000","$100,000",
16,468,CIN,,Mauro Conde,OF,19,/,"HS
                    
                    
                    Cupeyville School (PR)","$100,000","$100,000",
16,469,ATL,,Josh Anthony,2B,20,/,"JC
                    
                    
                    Western Oklahoma State JC","$100,000",Unsigned,
16,470,COL,,Will Haynie,C,22,/,"CO
                    
                    
                    Alabama","$100,000","$100,000",
16,471,MIL,,Louie Crow,P,18,/,"HS
                    
                    
                    Buena Park HS (CA)","$100,000",Unsigned,
16,472,OAK,,Anthony Churlin,OF,19,/,"HS
                    
                    
                    Island Coast HS (FL)","$100,000","$175,000","-$75,000"
16,473,MIA,,Dustin Beggs,SP,23,/,"CO
                    
                    
                    Kentucky","$100,000","$10,000","$90,000"
16,474,SD,,Chris Mattison,C,22,/,"CO
                    
                    
                    Southeastern (FL)","$100,000","$80,000","$20,000"
16,475,DET,,Will Savage,2B,21,/,"CO
                    
                    
                    Columbia (NY)","$100,000","$75,000","$25,000"
16,476,CHW,,Ben Wright,C,22,/,"CO
                    
                    
                    Nevada-Las Vegas","$100,000","$10,000","$90,000"
16,477,SEA,,Lyle Lin,C,19,R / R,"HS
                    
                    
                    JSerra HS (CA)","$100,000",Unsigned,
16,478,BOS,,Alberto Schmidt,C,19,/,"HS
                    
                    
                    Colegio Angel David HS (PR)","$100,000","$100,000",
16,479,ARI,,Nick Blackburn,P,22,/,"CO
                    
                    
                    Illinois Urbana-Champaign","$100,000",-,"$100,000"
16,480,TB,,Dominic Miroglio,C,21,R / R,California-Los Angeles,"$100,000",Unsigned,
16,481,BAL,,Willie Rios,P,20,/,"JC
                    
                    
                    Florida SouthWestern State JC","$100,000","$107,300","-$7,300"
16,482,CLE,,Ben Krauth,RP,22,/,"CO
                    
                    
                    Kansas","$100,000","$1,000","$99,000"
16,483,MIN,,Tyler Beardsley,P,22,/,"CO
                    
                    
                    California State-Sacramento","$100,000",-,"$100,000"
16,484,WSH,,Phil Morse,P,22,/,"CO
                    
                    
                    Shenandoah (VA)","$100,000",-,"$100,000"
16,485,SF,,Chris Falwell,OF,21,/,"CO
                    
                    
                    Texas A&M-Corpus Christi","$100,000","$100,000",
16,486,LAA,,Keith Grieshaber,SS,21,/,"JC
                    
                    
                    Jefferson JC (MO)","$100,000",Unsigned,
16,487,HOU,,Spencer Johnson,OF,22,/,"CO
                    
                    
                    Missouri State","$100,000",-,"$100,000"
16,488,NYY,,Zach Linginfelter,P,19,/,"HS
                    
                    
                    Sevier County HS (TN)","$100,000",Unsigned,
16,489,TEX,,Scott Engler,RP,19,R / R,"JC
                    
                    
                    Cowley JC (KS)","$100,000","$125,000","-$25,000"
16,490,NYM,,Trent Johnson,P,19,/,"JC
                    
                    
                    Santa Fe JC (FL)","$100,000","$80,000","$20,000"
16,491,LAD,,Darien Tubbs,OF,21,/,"CO
                    
                    
                    Memphis (TN)","$100,000","$100,000",
16,492,TOR,,Dominic Taccolini,P,21,/,"CO
                    
                    
                    Arkansas","$100,000",Unsigned,
16,493,KC,,Nick Heath,OF,22,L / L,"CO
                    
                    
                    Northwestern State (LA)","$100,000","$100,000",
16,494,CHC,,Holden Cammack,P,23,/,"CO
                    
                    
                    Oral Roberts (OK)","$100,000",-,"$100,000"
16,495,PIT,,Matt Diorio,OF,20,/,"CO
                    
                    
                    Central Florida","$100,000","$100,000",
16,496,STL,,Tyler Lancaster,C,21,/,"JC
                    
                    
                    Spartanburg Methodist JC (SC)","$100,000",-,"$100,000"
17,497,PHI,,Danny Zardon,3B,21,/,"CO
                    
                    
                    Nova Southeastern","$100,000","$80,000","$20,000"
17,498,CIN,,Mitchell Traver,P,22,R / R,"CO
                    
                    
                    Texas Christian","$100,000",Unsigned,
17,499,ATL,,Devan Watts,P,21,/,"CO
                    
                    
                    Tusculum (TN)","$100,000","$60,000","$40,000"
17,500,COL,,Mike Bunal,P,22,/,"CO
                    
                    
                    Binghamton (NY)","$100,000",-,"$100,000"
17,501,MIL,,Weston Wilson,1B,21,R / R,"CO
                    
                    
                    Clemson (SC)","$100,000","$80,000","$20,000"
17,502,OAK,,Seth Martinez,RP,21,R / R,"CO
                    
                    
                    Arizona State","$100,000","$70,000","$30,000"
17,503,MIA,,Brent Wheatley,P,22,/,"CO
                    
                    
                    Southern California","$100,000",-,"$100,000"
17,504,SD,,Chris Baker,SS,21,/,"CO
                    
                    
                    Washington","$100,000","$100,000",
17,505,DET,,Brandyn Sittinger,P,22,R / R,"CO
                    
                    
                    Ashland (OH)","$100,000",-,"$100,000"
17,506,CHW,,Brad Haymes,P,22,/,"CO
                    
                    
                    Gardner-Webb (NC)","$100,000",-,"$100,000"
17,507,SEA,,Dimas Ojeda,OF,20,/,"JC
                    
                    
                    McLennan JC (TX)","$100,000","$100,000",
17,508,BOS,,Nick Sciortino,C,20,/,"CO
                    
                    
                    Boston College (MA)","$100,000","$80,000","$20,000"
17,509,ARI,,Jake Winston,P,22,/,"CO
                    
                    
                    Southern Mississippi","$100,000",-,"$100,000"
17,510,TB,,Wyatt Mills,RP,21,R / R,"CO
                    
                    
                    Gonzaga (WA)","$100,000",Unsigned,
17,511,BAL,,Tyler Blohm,P,18,/,"HS
                    
                    
                    Archbishop Spalding HS (MD)","$100,000",Unsigned,
17,512,CLE,,Trenton Brooks,RF,21,L / L,"CO
                    
                    
                    Nevada-Reno","$100,000","$100,000",
17,513,MIN,,Kidany Salva,C,17,/,"HS
                    
                    
                    Klein Forest HS (TX)","$100,000","$70,000","$30,000"
17,514,WSH,,Tyler Beckwith,SS,22,/,"CO
                    
                    
                    Richmond (VA)","$100,000",-,"$100,000"
17,515,SF,,Reagan Bazar,P,21,/,"CO
                    
                    
                    Louisiana-Lafayette","$100,000","$100,000",
17,516,LAA,,Zach Gibbons,OF,22,/,"CO
                    
                    
                    Arizona","$100,000",-,"$100,000"
17,517,HOU,,Brian Howard,P,21,R / R,"CO
                    
                    
                    Texas Christian","$100,000",Unsigned,
17,518,NYY,,Armando Alvarez,3B,22,R / R,"CO
                    
                    
                    Eastern Kentucky","$100,000",-,"$100,000"
17,519,TEX,,Reid Anderson,P,20,/,"CO
                    
                    
                    Millersville (PA)","$100,000",-,
17,520,NYM,,Jay Jabs,3B,21,/,"CO
                    
                    
                    Franklin Pierce (NH)","$100,000",-,"$100,000"
17,521,LAD,,Dillon Persinger,2B,20,/,"JC
                    
                    
                    Golden West JC (CA)","$100,000",Unsigned,
17,522,TOR,,Clayton Keyes,OF,17,/,"HS
                    
                    
                    Bishop Carroll HS (AB)","$100,000",Unsigned,
17,523,KC,,Dillon Drabble,P,20,/,"JC
                    
                    
                    Seminole State JC (OK)","$100,000","$100,000",
17,524,CHC,,Zack Short,2B,21,R / R,"CO
                    
                    
                    Sacred Heart (CT)","$100,000","$80,000","$20,000"
17,525,PIT,,Matt Frawley,P,20,/,"CO
                    
                    
                    Purdue (IN)","$100,000","$60,000","$40,000"
17,526,STL,,Matt Ellis,P,22,/,"CO
                    
                    
                    California-Riverside","$100,000",Unsigned,
18,527,PHI,,Jake Kelzer,P,23,/,"CO
                    
                    
                    Indiana","$100,000","$100,000",
18,528,CIN,,J.C. Flowers,P,18,/,"HS
                    
                    
                    Trinity Christian Academy (FL)","$100,000",Unsigned,
18,529,ATL,,Zach Rice,P,20,/,"CO
                    
                    
                    North Carolina-Chapel Hill","$100,000","$100,000",
18,530,COL,,Hunter Melton,1B,22,/,"CO
                    
                    
                    Texas A&M","$100,000",-,"$100,000"
18,531,MIL,,Cooper Hummel,LF,21,/ R,"CO
                    
                    
                    Portland (OR)","$100,000","$98,500","$1,500"
18,532,OAK,,Skyler Weber,C,25,/,"CO
                    
                    
                    Georgia","$100,000","$85,000","$15,000"
18,533,MIA,,David Gauntt,C,23,/,"CO
                    
                    
                    Washburn (KS)","$100,000",-,"$100,000"
18,534,SD,,Jaquez Williams,1B,18,/,"HS
                    
                    
                    East Coweta HS (GA)","$100,000","$100,000",
18,535,DET,,Niko Buentello,1B,22,/,"CO
                    
                    
                    Auburn (AL)","$100,000","$100,000",
18,536,CHW,,Lane Hobbs,P,21,/,"CO
                    
                    
                    Concordia (TX)","$100,000","$80,000","$20,000"
18,537,SEA,,Robert Dugger,P,21,R / R,"CO
                    
                    
                    Texas Tech","$100,000",-,"$100,000"
18,538,BOS,,Trevor Stephan,RP,20,R / R,"JC
                    
                    
                    Hill JC (TX)","$100,000",Unsigned,
18,539,ARI,,Bowden Francis,P,20,R / R,"JC
                    
                    
                    Chipola JC (FL)","$100,000",Unsigned,
18,540,TB,,Sam Long,P,21,L / L,"CO
                    
                    
                    California State-Sacramento","$100,000","$75,000","$25,000"
18,541,BAL,,Layne Bruner,P,21,/,"CO
                    
                    
                    Washington State","$100,000",-,"$100,000"
18,542,CLE,,Raymond Burgos,P,17,L / L,"HS
                    
                    
                    Pedro Falu Orellano HS (PR)","$100,000","$100,000",
18,543,MIN,,Tim Richards,SS,21,R / R,"CO
                    
                    
                    California State-Fullerton","$100,000",Unsigned,
18,544,WSH,,Ben Braymer,P,22,L / L,"CO
                    
                    
                    Auburn (AL)","$100,000",-,"$100,000"
18,545,SF,,Jacob Heyward,OF,20,/,"CO
                    
                    
                    Miami (FL)","$100,000",-,"$100,000"
18,546,LAA,,David Oppenheim,OF,22,/,"CO
                    
                    
                    Southern California","$100,000",Unsigned,
18,547,HOU,,Colin McKee,RP,22,/,"CO
                    
                    
                    Mercyhurst (PA)","$100,000",-,"$100,000"
18,548,NYY,,Greg Weissert,RP,21,/,"CO
                    
                    
                    Fordham (NY)","$100,000","$75,000","$25,000"
18,549,TEX,,Marcus Mack,OF,17,/,"HS
                    
                    
                    Bellaire HS (TX)","$100,000","$175,000","-$75,000"
18,550,NYM,,Adam Atkins,SP,22,/,"CO
                    
                    
                    Louisiana Tech","$100,000",-,"$100,000"
18,551,LAD,,Cole Freeman,2B,21,/,"CO
                    
                    
                    Louisiana State","$100,000",Unsigned,
18,552,TOR,,Bradley Jones,3B,21,/,"CO
                    
                    
                    Charleston (SC)","$100,000","$60,000","$40,000"
18,553,KC,,Vance Tatum,P,21,/,"CO
                    
                    
                    Mississippi State","$100,000","$60,000","$40,000"
18,554,CHC,,Marc Huberman,P,22,/,"CO
                    
                    
                    Southern California","$100,000",-,"$100,000"
18,555,PIT,,Kevin Mahala,P,22,/,"CO
                    
                    
                    George Washington (DC)","$100,000","$80,000","$20,000"
18,556,STL,,Austin Sexton,P,22,/,"CO
                    
                    
                    Mississippi State","$100,000","$100,000",
19,557,PHI,,Will Hibbs,P,22,/,"CO
                    
                    
                    Lamar (TX)","$100,000",-,"$100,000"
19,558,CIN,,Matt Blandino,P,20,/,"CO
                    
                    
                    Felician University (NJ)","$100,000",-,"$100,000"
19,559,ATL,,Tucker Davidson,P,20,L / L,"JC
                    
                    
                    Midland JC (TX)","$100,000","$125,000","-$25,000"
19,560,COL,,Jacob Bosiokovic,RP,22,R / R,"CO
                    
                    
                    Ohio State","$100,000","$40,000","$60,000"
19,561,MIL,,Zachary Clark,SS,20,/,"JC
                    
                    
                    Pearl River JC (MS)","$100,000","$125,000","-$25,000"
19,562,OAK,,Sam Gilbert,P,22,/,"CO
                    
                    
                    Kansas","$100,000",-,"$100,000"
19,563,MIA,,Shane Sawczak,P,20,/,"JC
                    
                    
                    Palm Beach State JC (FL)","$100,000",-,"$100,000"
19,564,SD,,A.J. Brown,OF,19,/,"HS
                    
                    
                    Starkville HS (MS)","$100,000",-,"$100,000"
19,565,DET,,Dustin Frailey,OF,19,/,"CO
                    
                    
                    California State-Bakersfield","$100,000",-,"$100,000"
19,566,CHW,,Anthony Villa,1B,22,/,"CO
                    
                    
                    St. Mary's College (CA)","$100,000",-,"$100,000"
19,567,SEA,,DeAires Moses,OF,20,/,"JC
                    
                    
                    Volunteer State JC (TN)","$100,000",-,"$100,000"
19,568,BOS,,Kyle Hart,P,23,L / L,"CO
                    
                    
                    Indiana","$100,000",-,
19,569,ARI,,Mark Karaviotis,SS,16,/,"CO
                    
                    
                    Oregon","$100,000",-,"$100,000"
19,570,TB,,Jim Haley,3B,21,R / R,"CO
                    
                    
                    Pennsylvania State","$100,000",-,"$100,000"
19,571,BAL,,Cole Billingsley,OF,22,/,"CO
                    
                    
                    South Alabama","$100,000","$62,500","$37,500"
19,572,CLE,,Dakody Clemmer,RP,20,/,"JC
                    
                    
                    Central Arizona JC","$100,000","$100,000",
19,573,MIN,,Sean Poppen,RP,22,R / R,"CO
                    
                    
                    Harvard (MA)","$100,000",-,"$100,000"
19,574,WSH,,Jarrett Gonzales,C,18,/,"HS
                    
                    
                    Madison HS (TX)","$100,000",Unsigned,
19,575,SF,,Brandon Van Horn,SS,22,/,"CO
                    
                    
                    The Master's University (CA)","$100,000",-,"$100,000"
19,576,LAA,,Cody Ramer,SS,22,/,"CO
                    
                    
                    Arizona","$100,000",-,"$100,000"
19,577,HOU,,Taylor Jones,1B,22,R / R,"CO
                    
                    
                    Gonzaga (WA)","$100,000","$2,500","$97,500"
19,578,NYY,,Evan Alexander,OF,18,/,"HS
                    
                    
                    Hebron HS (TX)","$100,000",-,"$100,000"
19,579,TEX,,Alex Daniele,P,22,/,"CO
                    
                    
                    Oklahoma","$100,000",-,"$100,000"
19,580,NYM,,Gary Cornish,P,22,/,"CO
                    
                    
                    San Diego (CA)","$100,000",-,"$100,000"
19,581,LAD,,Chris Mathewson,P,20,/,"CO
                    
                    
                    California State-Long Beach","$100,000","$202,000","-$102,000"
19,582,TOR,,Spencer Van Scoyoc,P,18,/,"HS
                    
                    
                    Jefferson HS (IA)","$100,000",Unsigned,
19,583,KC,,Tyler Fallwell,P,20,/,"JC
                    
                    
                    Cochise JC (AZ)","$100,000",-,
19,584,CHC,,Matt Swarmer,P,22,/,"CO
                    
                    
                    Kutztown (PA)","$100,000",-,"$100,000"
19,585,PIT,,Pearson McMahan,P,20,/,"JC
                    
                    
                    St. Johns River State JC (FL)","$100,000",Unsigned,
19,586,STL,,Daniel Castano,RP,21,L / L,"CO
                    
                    
                    Baylor (TX)","$100,000","$130,000","-$30,000"
20,587,PHI,,Caleb Eldridge,1B,21,/,"JC
                    
                    
                    Cowley JC (KS)","$100,000","$90,000","$10,000"
20,588,CIN,,Todd Lott,OF,18,/,"HS
                    
                    
                    Trinity Christian Academy (FL)","$100,000",Unsigned,
20,589,ATL,,Gabe Howell,2B,18,/,"HS
                    
                    
                    Trion HS (GA)","$100,000","$100,000",
20,590,COL,,Kyle Cedotal,P,22,/,"CO
                    
                    
                    Southeastern Louisiana","$100,000",-,"$100,000"
20,591,MIL,,Jared Horn,P,17,/,"HS
                    
                    
                    Vintage HS (CA)","$100,000",Unsigned,
20,592,OAK,,Brigham Hill,P,21,/,"CO
                    
                    
                    Texas A&M","$100,000",Unsigned,
20,593,MIA,,Eric Gutierrez,1B,22,/,"CO
                    
                    
                    Texas Tech","$100,000",-,"$100,000"
20,594,SD,,Dom DiSabatino,P,20,/,"JC
                    
                    
                    Harford JC (MD)","$100,000","$100,000",
20,595,DET,,Clate Schmidt,P,22,R / R,"CO
                    
                    
                    Clemson (SC)","$100,000",-,"$100,000"
20,596,CHW,,Matt Foster,RP,21,R / R,"CO
                    
                    
                    Alabama","$100,000",-,"$100,000"
20,597,SEA,,Eric Filia,LF,24,/,"CO
                    
                    
                    California-Los Angeles","$100,000",-,"$100,000"
20,598,BOS,,Nick Lovullo,SS,22,R / R,"CO
                    
                    
                    Holy Cross (MA)","$100,000",-,"$100,000"
20,599,ARI,,Connor Grey,SP,22,R / R,"CO
                    
                    
                    St. Bonaventure (NY)","$100,000",-,"$100,000"
20,600,TB,,Kevin Santiago,SS,18,/,"JC
                    
                    
                    Miami Dade JC (FL)","$100,000","$297,500","-$197,500"
20,601,BAL,,Yelin Rodriguez,P,17,/,"HS
                    
                    
                    Puerto Rico Baseball Academy (PR)","$100,000","$100,000",
20,602,CLE,,Ben Baird,SS,18,/,"HS
                    
                    
                    Agoura HS (CA)","$100,000",Unsigned,
20,603,MIN,,Shamoy Christopher,C,18,/,"JC
                    
                    
                    Roane State JC (TN)","$100,000",Unsigned,
20,604,WSH,,Jake Barnett,P,21,/,"CO
                    
                    
                    Lewis-Clark State (ID)","$100,000","$70,000","$30,000"
20,605,SF,,Justin Alleman,P,22,R / R,"CO
                    
                    
                    Lee (TN)","$100,000",-,"$100,000"
20,606,LAA,,Jack Kruger,C,21,R / R,"CO
                    
                    
                    Mississippi State","$100,000","$395,000","-$295,000"
20,607,HOU,,L.P. Pelletier,2B,20,/,"JC
                    
                    
                    Seminole State JC (OK)","$100,000",-,"$100,000"
20,608,NYY,,Miles Chambers,P,22,/,"CO
                    
                    
                    California State-Fullerton","$100,000","$75,000","$25,000"
20,609,TEX,,Steve Lohr,3B,21,/,"CO
                    
                    
                    California Baptist","$100,000",-,"$100,000"
20,610,NYM,,Carlos Cortes,2B,19,L /,"HS
                    
                    
                    Lake Howell HS (FL)","$100,000",Unsigned,
20,611,LAD,,Brock Carpenter,3B,21,/,"CO
                    
                    
                    Seattle (WA)","$100,000","$75,000","$25,000"
20,612,TOR,,Angel Alicea,P,21,/,"CO
                    
                    
                    Alabama State","$100,000","$100,000",
20,613,KC,,Anthony Bender,P,21,R / R,"JC
                    
                    
                    Santa Rosa JC (CA)","$100,000","$172,500","-$72,500"
20,614,CHC,,Colton Freeman,P,22,/,"CO
                    
                    
                    Alabama","$100,000",-,"$100,000"
20,615,PIT,,Adam Oller,SP,21,R / R,"CO
                    
                    
                    Northwestern State (LA)","$100,000","$70,000","$30,000"
20,616,STL,,Stefan Trosclair,1B,21,/,"CO
                    
                    
                    Louisiana-Lafayette","$100,000",-,"$100,000"
21,617,PHI,,Jonathan Hennigan,P,21,/,"CO
                    
                    
                    Texas State","$100,000","$70,000","$30,000"
21,618,CIN,,Andrew Wright,P,21,/,"CO
                    
                    
                    Southern California","$100,000",-,
21,619,ATL,,Dalton Carroll,P,22,/,"CO
                    
                    
                    Utah","$100,000",-,"$100,000"
21,620,COL,,Tyler Bugner,OF,21,/,"CO
                    
                    
                    Newman (KS)","$100,000","$80,000","$20,000"
21,621,MIL,,Nathan Rodriguez,C,20,/,"JC
                    
                    
                    Cypress JC (CA)","$100,000","$100,000",
21,622,OAK,,Kyle Nowlin,OF,22,/,"CO
                    
                    
                    Eastern Kentucky","$100,000",-,"$100,000"
21,623,MIA,,Luis Pintor,SS,21,/,"JC
                    
                    
                    New Mexico JC","$100,000",-,"$100,000"
21,624,SD,,Taylor Kohlwey,1B,22,L / L,"CO
                    
                    
                    Wisconsin-La Crosse","$100,000",-,"$100,000"
21,625,DET,,Joe Navilhon,RP,23,/,"CO
                    
                    
                    Southern California","$100,000",-,"$100,000"
21,626,CHW,,Michael Horejsei,P,23,/,"CO
                    
                    
                    Ohio State","$100,000",-,"$100,000"
21,627,SEA,,Austin Grabeck,OF,21,/,"CO
                    
                    
                    Oregon","$100,000","$80,000","$20,000"
21,628,BOS,,Beau Capanna,SS,19,/,"HS
                    
                    
                    Bishop Gorman HS (NV)","$100,000",Unsigned,
21,629,ARI,,Cameron Cannon,SS,18,/,"HS
                    
                    
                    Mountain Ridge HS (AZ)","$100,000",Unsigned,
21,630,TB,,John McMillon,P,18,L / R,"HS
                    
                    
                    Jasper HS (TX)","$100,000",Unsigned,
21,631,BAL,,Chris Clare,SS,21,/,"CO
                    
                    
                    High Point (NC)","$100,000","$65,000","$35,000"
21,632,CLE,,Wil Crowe,P,21,R / R,"CO
                    
                    
                    South Carolina","$100,000",Unsigned,
21,633,MIN,,Domenick Carlini,P,22,/,"CO
                    
                    
                    Southeastern Louisiana","$100,000",-,"$100,000"
21,634,WSH,,Jacob Howell,P,20,/,Delta State,"$100,000","$55,000","$45,000"
21,635,SF,,Will Albertson,C,22,/,"CO
                    
                    
                    Catawba College (NC)","$100,000",-,"$100,000"
21,636,LAA,,L.J. Kalawaia,OF,22,/,"CO
                    
                    
                    North Carolina-Greensboro","$100,000",-,"$100,000"
21,637,HOU,,Chuckie Robinson,C,21,R / R,"CO
                    
                    
                    Southern Mississippi","$100,000",-,"$100,000"
21,638,NYY,,Timmy Robinson,OF,22,/,"CO
                    
                    
                    Southern California","$100,000",-,"$100,000"
21,639,TEX,,Kaleb Fontenot,P,22,/,"CO
                    
                    
                    McNeese State (LA)","$100,000",-,"$100,000"
21,640,NYM,,Max Kuhns,P,21,/,"CO
                    
                    
                    Santa Clara (CA)","$100,000","$75,000","$25,000"
21,641,LAD,,James Carter,P,22,/,"CO
                    
                    
                    California-Santa Barbara","$100,000","$100,000",
21,642,TOR,,Mitch McKown,P,20,/,"JC
                    
                    
                    Seminole State JC (OK)","$100,000","$75,000","$25,000"
21,643,KC,,Dalton Griffin,OF,18,/,"HS
                    
                    
                    South Effingham HS (GA)","$100,000","$105,000","-$5,000"
21,644,CHC,,Sam Tidaback,C,22,/,"CO
                    
                    
                    North Georgia","$100,000",-,"$100,000"
21,645,PIT,,Matt Eckelman,RP,22,/,"CO
                    
                    
                    St. Louis (MO)","$100,000",-,"$100,000"
21,646,STL,,Cade Cabbiness,OF,18,/,"HS
                    
                    
                    Bixby HS (OK)","$100,000",Unsigned,
22,647,PHI,,Kyle Young,P,18,/,"HS
                    
                    
                    St. Dominic HS (NY)","$100,000","$225,000","-$125,000"
22,648,CIN,,Aaron Quillen,P,22,/,"CO
                    
                    
                    Belmont (TN)","$100,000",-,"$100,000"
22,649,ATL,,Alex Lee,1B,22,/,"CO
                    
                    
                    Samford (AL)","$100,000",-,"$100,000"
22,650,COL,,Steven Linkous,OF,21,/,"CO
                    
                    
                    North Carolina-Wilmington","$100,000",-,"$100,000"
22,651,MIL,,Cam Roegner,P,23,/,"CO
                    
                    
                    Bradley (IL)","$100,000",-,"$100,000"
22,652,OAK,,Roger Gonzalez,C,22,/,"CO
                    
                    
                    Winthrop (SC)","$100,000",-,"$100,000"
22,653,MIA,,Alejandro Mateo,P,22,R / R,"CO
                    
                    
                    Nova Southeastern (FL)","$100,000",-,"$100,000"
22,654,SD,,Evan Miller,RP,21,/,"CO
                    
                    
                    Purdue (IN)","$100,000",-,"$100,000"
22,655,DET,,Burris Warrner,P,21,/,"CO
                    
                    
                    Marshall (WV)","$100,000","$100,000",
22,656,CHW,,Joel Booker,LF,22,/,"CO
                    
                    
                    Iowa","$100,000",-,"$100,000"
22,657,SEA,,Jansiel Rivera,OF,17,/,"HS
                    
                    
                    Methuen HS (MA)","$100,000","$125,000","-$25,000"
22,658,BOS,,Granger Studdard,OF,21,/,"CO
                    
                    
                    Texas State","$100,000","$75,000","$25,000"
22,659,ARI,,Kevin Ginkel,RP,22,L / R,"CO
                    
                    
                    Arizona","$100,000",-,"$100,000"
22,660,TB,,Fred Villarreal,P,18,/,"HS
                    
                    
                    Veterans Memorial HS (TX)","$100,000",Unsigned,
22,661,BAL,,Nick Gruener,P,21,/,"CO
                    
                    
                    Harvard (MA)","$100,000",-,"$100,000"
22,662,CLE,,Mason Studstill,SP,18,/,"HS
                    
                    
                    Rockledge HS (FL)","$100,000",Unsigned,
22,663,MIN,,Hank Morrison,OF,22,/,"CO
                    
                    
                    Mercyhurst (PA)","$100,000",-,"$100,000"
22,664,WSH,,Sterling Sharp,RP,21,R / R,Drury University (MO),"$100,000",-,"$100,000"
22,665,SF,,Malique Ziegler,OF,19,/,"JC
                    
                    
                    North Iowa Area JC","$100,000","$100,000",
22,666,LAA,,Troy Rallings,P,22,/,"CO
                    
                    
                    Washington","$100,000",Unsigned,
22,667,HOU,,Raymond Henderson,C,20,/,"JC
                    
                    
                    Grayson JC (TX)","$100,000","$100,000",
22,668,NYY,,Blair Henley,P,19,/,"HS
                    
                    
                    Arlington Heights HS (TX)","$100,000",Unsigned,
22,669,TEX,,Clay Middleton,C,22,/,"CO
                    
                    
                    Bethune-Cookman (FL)","$100,000",-,"$100,000"
22,670,NYM,,Ian Strom,OF,21,/,"CO
                    
                    
                    Massachusetts-Lowell","$100,000",-,"$100,000"
22,671,LAD,,Jeff Paschke,P,21,/,"CO
                    
                    
                    Southern California","$100,000","$100,000",
22,672,TOR,,Connor Eller,P,22,/,"CO
                    
                    
                    Ouachita Baptist (AR)","$100,000",-,"$100,000"
22,673,KC,,Cody Nesbit,P,20,/,"JC
                    
                    
                    San Jacinto JC (TX)","$100,000","$100,000",
22,674,CHC,,Dante Biasi,P,18,/,"HS
                    
                    
                    Hazleton HS (PA)","$100,000",Unsigned,
22,675,PIT,,Brandon Bingel,P,21,/,"CO
                    
                    
                    Bryant (RI)","$100,000",-,"$100,000"
22,676,STL,,Mick Fennell,OF,22,/,"CO
                    
                    
                    Pennsylvania Western-California (PA...","$100,000",-,"$100,000"
23,677,PHI,,Cam Duzenack,SS,21,R / R,"CO
                    
                    
                    Dallas Baptist (TX)","$100,000",Unsigned,
23,678,CIN,,Manny Cruz,SS,20,/,"CO
                    
                    
                    Southern New Hampshire","$100,000","$75,000","$25,000"
23,679,ATL,,Griffin Benson,1B,18,/,"HS
                    
                    
                    Aledo HS (TX)","$100,000","$100,000",
23,680,COL,,Jared Gesell,P,22,/,"CO
                    
                    
                    North Carolina-Wilmington","$100,000",-,"$100,000"
23,681,MIL,,Ronnie Gideon,1B,21,/,"CO
                    
                    
                    Texas A&M","$100,000","$93,750","$6,250"
23,682,OAK,,Christian Young,P,20,/,"JC
                    
                    
                    Niagara County JC (NY)","$100,000",Unsigned,
23,683,MIA,,Hunter Wells,P,21,/,"CO
                    
                    
                    Gonzaga (WA)","$100,000","$100,000",
23,684,SD,,Nate Easley,2B,20,/,"JC
                    
                    
                    Yavapai JC (AZ)","$100,000","$100,000",
23,685,DET,,Bryan Torres,C,18,R / R,"HS
                    
                    
                    Carlos Beltran Baseball Academy (PR...","$100,000","$100,000",
23,686,CHW,,Sam Dexter,SS,22,/,"CO
                    
                    
                    Southern Maine","$100,000",-,"$100,000"
23,687,SEA,,Jack Anderson,P,22,/,"CO
                    
                    
                    Pennsylvania State","$100,000",-,"$100,000"
23,688,BOS,,Juan Carlos Abreu,OF,19,/,"HS
                    
                    
                    Winter Springs HS (FL)","$100,000","$100,000",
23,689,ARI,,Luke Van Rycheghem,C,18,/,"HS
                    
                    
                    Ursuline College SS (ON)","$100,000","$100,000",
23,690,TB,,Isaac Benard,OF,20,/,"JC
                    
                    
                    Mount Hood JC (OR)","$100,000",-,"$100,000"
23,691,BAL,,Tyler Erwin,P,21,/,"CO
                    
                    
                    New Mexico State","$100,000","$100,000",
